티커,신규내역,구분,날짜
BPOP,85.0,seekingalpha,2024-10-14
BR,70.0,seekingalpha,2024-10-14
BRC,142.0,seekingalpha,2024-10-14
BRO,125.0,seekingalpha,2024-10-14
BWXT,48.0,seekingalpha,2024-10-14
CABO,36.0,seekingalpha,2024-10-14
CADE,129.0,seekingalpha,2024-10-14
CAH,123.0,seekingalpha,2024-10-14
CASY,138.0,seekingalpha,2024-10-14
CAT,142.0,seekingalpha,2024-10-14
CB,116.0,seekingalpha,2024-10-14
CBOE,59.0,seekingalpha,2024-10-14
CBSH,142.0,seekingalpha,2024-10-14
CBT,141.0,seekingalpha,2024-10-14
CBU,141.0,seekingalpha,2024-10-14
CCI,43.0,seekingalpha,2024-10-14
CCOI,53.0,seekingalpha,2024-10-14
CDW,44.0,seekingalpha,2024-10-14
CE,77.0,seekingalpha,2024-10-14
CFR,134.0,seekingalpha,2024-10-14
CGNX,79.0,seekingalpha,2024-10-14
CHCO,135.0,seekingalpha,2024-10-14
CHD,141.0,seekingalpha,2024-10-14
CHDN,31.0,seekingalpha,2024-10-14
CHE,141.0,seekingalpha,2024-10-14
CHRW,108.0,seekingalpha,2024-10-14
CINF,143.0,seekingalpha,2024-10-14
CL,142.0,seekingalpha,2024-10-14
CLX,142.0,seekingalpha,2024-10-14
CMCSA,107.0,seekingalpha,2024-10-14
CME,101.0,seekingalpha,2024-10-14
CMI,141.0,seekingalpha,2024-10-14
CMS,123.0,seekingalpha,2024-10-14
CNA,72.0,seekingalpha,2024-10-14
CNO,50.0,seekingalpha,2024-10-14
CNS,93.0,seekingalpha,2024-10-14
COP,149.0,seekingalpha,2024-10-14
COR,92.0,seekingalpha,2024-10-14
COST,87.0,seekingalpha,2024-10-14
CPK,142.0,seekingalpha,2024-10-14
CSCO,55.0,seekingalpha,2024-10-14
CSGS,46.0,seekingalpha,2024-10-14
CSL,141.0,seekingalpha,2024-10-14
CSX,142.0,seekingalpha,2024-10-14
CTRE,48.0,seekingalpha,2024-10-14
CUBE,80.0,seekingalpha,2024-10-14
CUZ,144.0,seekingalpha,2024-10-14
CVX,141.0,seekingalpha,2024-10-14
CW,142.0,seekingalpha,2024-10-14
CWT,107.0,seekingalpha,2024-10-14
DCI,141.0,seekingalpha,2024-10-14
DDS,114.0,seekingalpha,2024-10-14
DFS,68.0,seekingalpha,2024-10-14
DG,39.0,seekingalpha,2024-10-14
DGX,84.0,seekingalpha,2024-10-14
DHI,108.0,seekingalpha,2024-10-14
DHR,127.0,seekingalpha,2024-10-14
DKL,47.0,seekingalpha,2024-10-14
DKS,54.0,seekingalpha,2024-10-14
DLB,41.0,seekingalpha,2024-10-14
DOV,141.0,seekingalpha,2024-10-14
DOX,48.0,seekingalpha,2024-10-14
DPZ,59.0,seekingalpha,2024-10-14
DTE,115.0,seekingalpha,2024-10-14
DUK,77.0,seekingalpha,2024-10-14
ECL,141.0,seekingalpha,2024-10-14
ED,107.0,seekingalpha,2024-10-14
EFSC,114.0,seekingalpha,2024-10-14
EGP,110.0,seekingalpha,2024-10-14
EIX,103.0,seekingalpha,2024-10-14
ELS,127.0,seekingalpha,2024-10-14
ELV,55.0,seekingalpha,2024-10-14
EMN,124.0,seekingalpha,2024-10-14
EMR,141.0,seekingalpha,2024-10-14
ENSG,69.0,seekingalpha,2024-10-14
EOG,109.0,seekingalpha,2024-10-14
EPD,105.0,seekingalpha,2024-10-14
EPRT,25.0,seekingalpha,2024-10-14
EQH,25.0,seekingalpha,2024-10-14
EQIX,41.0,seekingalpha,2024-10-14
EQR,127.0,seekingalpha,2024-10-14
ERIE,119.0,seekingalpha,2024-10-14
ES,131.0,seekingalpha,2024-10-14
ESS,122.0,seekingalpha,2024-10-14
ETN,143.0,seekingalpha,2024-10-14
ETR,123.0,seekingalpha,2024-10-14
EVR,71.0,seekingalpha,2024-10-14
EVRG,130.0,seekingalpha,2024-10-14
EWBC,102.0,seekingalpha,2024-10-14
EXPD,63.0,seekingalpha,2024-10-14
EXPO,47.0,seekingalpha,2024-10-14
EXR,80.0,seekingalpha,2024-10-14
FAF,58.0,seekingalpha,2024-10-14
FANG,34.0,seekingalpha,2024-10-14
FAST,89.0,seekingalpha,2024-10-14
FCF,126.0,seekingalpha,2024-10-14
FCPT,36.0,seekingalpha,2024-10-14
FDS,103.0,seekingalpha,2024-10-14
FELE,137.0,seekingalpha,2024-10-14
FFIN,124.0,seekingalpha,2024-10-14
FIBK,59.0,seekingalpha,2024-10-14
FITB,142.0,seekingalpha,2024-10-14
FIX,76.0,seekingalpha,2024-10-14
FLO,88.0,seekingalpha,2024-10-14
FMC,75.0,seekingalpha,2024-10-14
FNF,76.0,seekingalpha,2024-10-14
FNV,93.0,seekingalpha,2024-10-14
FR,105.0,seekingalpha,2024-10-14
FRME,135.0,seekingalpha,2024-10-14
FRT,144.0,seekingalpha,2024-10-14
FSV,38.0,seekingalpha,2024-10-14
FUL,141.0,seekingalpha,2024-10-14
G,30.0,seekingalpha,2024-10-14
GATX,141.0,seekingalpha,2024-10-14
GD,145.0,seekingalpha,2024-10-14
GFF,55.0,seekingalpha,2024-10-14
GGG,143.0,seekingalpha,2024-10-14
GHC,139.0,seekingalpha,2024-10-14
GILD,38.0,seekingalpha,2024-10-14
GL,140.0,seekingalpha,2024-10-14
GLW,117.0,seekingalpha,2024-10-14
GOLF,31.0,seekingalpha,2024-10-14
GPC,141.0,seekingalpha,2024-10-14
GRMN,68.0,seekingalpha,2024-10-14
GS,101.0,seekingalpha,2024-10-14
GTY,110.0,seekingalpha,2024-10-14
GWW,141.0,seekingalpha,2024-10-14
HASI,46.0,seekingalpha,2024-10-14
HD,141.0,seekingalpha,2024-10-14
HEI,65.0,seekingalpha,2024-10-14
HESM,29.0,seekingalpha,2024-10-14
HI,66.0,seekingalpha,2024-10-14
HIG,110.0,seekingalpha,2024-10-14
HII,48.0,seekingalpha,2024-10-14
HLI,36.0,seekingalpha,2024-10-14
HLNE,30.0,seekingalpha,2024-10-14
HMN,131.0,seekingalpha,2024-10-14
HNI,141.0,seekingalpha,2024-10-14
HOMB,74.0,seekingalpha,2024-10-14
HON,103.0,seekingalpha,2024-10-14
HPQ,141.0,seekingalpha,2024-10-14
HRB,142.0,seekingalpha,2024-10-14
HRL,142.0,seekingalpha,2024-10-14
HSY,141.0,seekingalpha,2024-10-14
HTH,38.0,seekingalpha,2024-10-14
HTLF,124.0,seekingalpha,2024-10-14
HUBB,142.0,seekingalpha,2024-10-14
HUM,69.0,seekingalpha,2024-10-14
HWKN,85.0,seekingalpha,2024-10-14
IBM,141.0,seekingalpha,2024-10-14
IBOC,57.0,seekingalpha,2024-10-14
ICE,45.0,seekingalpha,2024-10-14
IDA,104.0,seekingalpha,2024-10-14
IEX,119.0,seekingalpha,2024-10-14
IIPR,30.0,seekingalpha,2024-10-14
INDB,131.0,seekingalpha,2024-10-14
INGR,104.0,seekingalpha,2024-10-14
INTU,53.0,seekingalpha,2024-10-14
INVH,31.0,seekingalpha,2024-10-14
IOSP,36.0,seekingalpha,2024-10-14
IPG,109.0,seekingalpha,2024-10-14
ITT,115.0,seekingalpha,2024-10-14
ITW,141.0,seekingalpha,2024-10-14
JBHT,125.0,seekingalpha,2024-10-14
JEF,67.0,seekingalpha,2024-10-14
JJSF,80.0,seekingalpha,2024-10-14
JKHY,135.0,seekingalpha,2024-10-14
JNJ,141.0,seekingalpha,2024-10-14
JPM,114.0,seekingalpha,2024-10-14
KAI,47.0,seekingalpha,2024-10-14
KEY,122.0,seekingalpha,2024-10-14
KFRC,1.0,seekingalpha,2024-10-14
KLAC,79.0,seekingalpha,2024-10-14
KMB,141.0,seekingalpha,2024-10-14
KMI,54.0,seekingalpha,2024-10-14
KNSL,33.0,seekingalpha,2024-10-14
KO,141.0,seekingalpha,2024-10-14
KR,86.0,seekingalpha,2024-10-14
KRC,112.0,seekingalpha,2024-10-14
KWR,141.0,seekingalpha,2024-10-14
LAD,80.0,seekingalpha,2024-10-14
LANC,145.0,seekingalpha,2024-10-14
LCII,39.0,seekingalpha,2024-10-14
LECO,107.0,seekingalpha,2024-10-14
LEG,141.0,seekingalpha,2024-10-14
LFUS,56.0,seekingalpha,2024-10-14
LHX,142.0,seekingalpha,2024-10-14
LII,101.0,seekingalpha,2024-10-14
LIN,130.0,seekingalpha,2024-10-14
LKFN,119.0,seekingalpha,2024-10-14
LLY,141.0,seekingalpha,2024-10-14
LMAT,55.0,seekingalpha,2024-10-14
LMT,120.0,seekingalpha,2024-10-14
LNN,115.0,seekingalpha,2024-10-14
LNT,102.0,seekingalpha,2024-10-14
LOGI,13.0,seekingalpha,2024-10-14
LOW,143.0,seekingalpha,2024-10-14
LPX,94.0,seekingalpha,2024-10-14
LRCX,42.0,seekingalpha,2024-10-14
LSTR,82.0,seekingalpha,2024-10-14
LW,32.0,seekingalpha,2024-10-14
LYB,55.0,seekingalpha,2024-10-14
MA,73.0,seekingalpha,2024-10-14
MAA,125.0,seekingalpha,2024-10-14
MAN,61.0,seekingalpha,2024-10-14
MAS,141.0,seekingalpha,2024-10-14
MATX,141.0,seekingalpha,2024-10-14
MBIN,28.0,seekingalpha,2024-10-14
MCD,118.0,seekingalpha,2024-10-14
MCHP,88.0,seekingalpha,2024-10-14
MCK,103.0,seekingalpha,2024-10-14
MCO,96.0,seekingalpha,2024-10-14
MDLZ,93.0,seekingalpha,2024-10-14
MDT,143.0,seekingalpha,2024-10-14
MET,61.0,seekingalpha,2024-10-14
MGA,140.0,seekingalpha,2024-10-14
MGEE,142.0,seekingalpha,2024-10-14
MGRC,138.0,seekingalpha,2024-10-14
MKC,142.0,seekingalpha,2024-10-14
MKTX,61.0,seekingalpha,2024-10-14
MLM,121.0,seekingalpha,2024-10-14
MMC,141.0,seekingalpha,2024-10-14
MMM,141.0,seekingalpha,2024-10-14
MO,143.0,seekingalpha,2024-10-14
MORN,56.0,seekingalpha,2024-10-14
MPLX,48.0,seekingalpha,2024-10-14
MPWR,43.0,seekingalpha,2024-10-14
MRK,141.0,seekingalpha,2024-10-14
MS,110.0,seekingalpha,2024-10-14
MSA,143.0,seekingalpha,2024-10-14
MSCI,40.0,seekingalpha,2024-10-14
MSEX,141.0,seekingalpha,2024-10-14
MSFT,85.0,seekingalpha,2024-10-14
MSI,131.0,seekingalpha,2024-10-14
MTB,142.0,seekingalpha,2024-10-14
MTRN,99.0,seekingalpha,2024-10-14
MWA,73.0,seekingalpha,2024-10-14
NBHC,48.0,seekingalpha,2024-10-14
NBTB,133.0,seekingalpha,2024-10-14
NDAQ,50.0,seekingalpha,2024-10-14
NDSN,141.0,seekingalpha,2024-10-14
NEE,141.0,seekingalpha,2024-10-14
NEP,40.0,seekingalpha,2024-10-14
NEU,121.0,seekingalpha,2024-10-14
NFG,142.0,seekingalpha,2024-10-14
NHC,85.0,seekingalpha,2024-10-14
NI,119.0,seekingalpha,2024-10-14
NJR,141.0,seekingalpha,2024-10-14
NKE,141.0,seekingalpha,2024-10-14
NNI,67.0,seekingalpha,2024-10-14
NNN,125.0,seekingalpha,2024-10-14
NOC,141.0,seekingalpha,2024-10-14
NPO,39.0,seekingalpha,2024-10-14
NSA,38.0,seekingalpha,2024-10-14
NSC,141.0,seekingalpha,2024-10-14
NSP,83.0,seekingalpha,2024-10-14
NTR,27.0,seekingalpha,2024-10-14
NUE,157.0,seekingalpha,2024-10-14
NWE,79.0,seekingalpha,2024-10-14
NWN,143.0,seekingalpha,2024-10-14
NXST,47.0,seekingalpha,2024-10-14
NYT,123.0,seekingalpha,2024-10-14
O,361.0,seekingalpha,2024-10-14
OC,43.0,seekingalpha,2024-10-14
ODFL,31.0,seekingalpha,2024-10-14
OGE,110.0,seekingalpha,2024-10-14
OGS,42.0,seekingalpha,2024-10-14
OLED,31.0,seekingalpha,2024-10-14
ORCL,62.0,seekingalpha,2024-10-14
ORI,149.0,seekingalpha,2024-10-14
OSK,123.0,seekingalpha,2024-10-14
OTEX,47.0,seekingalpha,2024-10-14
OTTR,141.0,seekingalpha,2024-10-14
OZK,109.0,seekingalpha,2024-10-14
PAYX,141.0,seekingalpha,2024-10-14
PB,115.0,seekingalpha,2024-10-14
PEBO,126.0,seekingalpha,2024-10-14
PEG,141.0,seekingalpha,2024-10-14
PEP,142.0,seekingalpha,2024-10-14
PFE,142.0,seekingalpha,2024-10-14
PFG,61.0,seekingalpha,2024-10-14
PG,142.0,seekingalpha,2024-10-14
PH,141.0,seekingalpha,2024-10-14
PHM,108.0,seekingalpha,2024-10-14
PII,124.0,seekingalpha,2024-10-14
PKG,84.0,seekingalpha,2024-10-14
PLD,107.0,seekingalpha,2024-10-14
PM,66.0,seekingalpha,2024-10-14
PNC,142.0,seekingalpha,2024-10-14
PNW,134.0,seekingalpha,2024-10-14
POOL,82.0,seekingalpha,2024-10-14
POR,74.0,seekingalpha,2024-10-14
POWI,64.0,seekingalpha,2024-10-14
PPG,141.0,seekingalpha,2024-10-14
PRGO,87.0,seekingalpha,2024-10-14
PRI,57.0,seekingalpha,2024-10-14
PRU,58.0,seekingalpha,2024-10-14
PSX,48.0,seekingalpha,2024-10-14
QCOM,87.0,seekingalpha,2024-10-14
QSR,39.0,seekingalpha,2024-10-14
R,141.0,seekingalpha,2024-10-14
RBA,84.0,seekingalpha,2024-10-14
REG,127.0,seekingalpha,2024-10-14
REXR,45.0,seekingalpha,2024-10-14
RF,142.0,seekingalpha,2024-10-14
RGA,65.0,seekingalpha,2024-10-14
RGLD,89.0,seekingalpha,2024-10-14
RHI,83.0,seekingalpha,2024-10-14
RJF,140.0,seekingalpha,2024-10-14
RLI,157.0,seekingalpha,2024-10-14
RMD,49.0,seekingalpha,2024-10-14
RNR,108.0,seekingalpha,2024-10-14
ROK,111.0,seekingalpha,2024-10-14
ROP,130.0,seekingalpha,2024-10-14
RPM,141.0,seekingalpha,2024-10-14
RRX,142.0,seekingalpha,2024-10-14
RS,123.0,seekingalpha,2024-10-14
RSG,85.0,seekingalpha,2024-10-14
RUSHA,25.0,seekingalpha,2024-10-14
SBUX,58.0,seekingalpha,2024-10-14
SCI,120.0,seekingalpha,2024-10-14
SCL,141.0,seekingalpha,2024-10-14
SEIC,74.0,seekingalpha,2024-10-14
SF,65.0,seekingalpha,2024-10-14
SFBS,45.0,seekingalpha,2024-10-14
SFNC,142.0,seekingalpha,2024-10-14
SHW,141.0,seekingalpha,2024-10-14
SIGI,140.0,seekingalpha,2024-10-14
SJM,97.0,seekingalpha,2024-10-14
SJW,143.0,seekingalpha,2024-10-14
SLGN,82.0,seekingalpha,2024-10-14
SNA,141.0,seekingalpha,2024-10-14
SO,141.0,seekingalpha,2024-10-14
SON,141.0,seekingalpha,2024-10-14
SPGI,144.0,seekingalpha,2024-10-14
SR,142.0,seekingalpha,2024-10-14
SRE,105.0,seekingalpha,2024-10-14
SSB,115.0,seekingalpha,2024-10-14
SSD,83.0,seekingalpha,2024-10-14
SSNC,40.0,seekingalpha,2024-10-14
STAG,145.0,seekingalpha,2024-10-14
STBA,129.0,seekingalpha,2024-10-14
STE,78.0,seekingalpha,2024-10-14
STLD,90.0,seekingalpha,2024-10-14
STT,110.0,seekingalpha,2024-10-14
STZ,39.0,seekingalpha,2024-10-14
SUI,123.0,seekingalpha,2024-10-14
SWK,142.0,seekingalpha,2024-10-14
SWKS,52.0,seekingalpha,2024-10-14
SWX,142.0,seekingalpha,2024-10-14
SXI,141.0,seekingalpha,2024-10-14
SYBT,129.0,seekingalpha,2024-10-14
SYK,79.0,seekingalpha,2024-10-14
SYY,141.0,seekingalpha,2024-10-14
TCBK,125.0,seekingalpha,2024-10-14
TDS,78.0,seekingalpha,2024-10-14
TEL,59.0,seekingalpha,2024-10-14
TGT,100.0,seekingalpha,2024-10-14
THG,81.0,seekingalpha,2024-10-14
THO,147.0,seekingalpha,2024-10-14
TKR,141.0,seekingalpha,2024-10-14
TMO,52.0,seekingalpha,2024-10-14
TNC,141.0,seekingalpha,2024-10-14
TOWN,76.0,seekingalpha,2024-10-14
TPL,64.0,seekingalpha,2024-10-14
TR,141.0,seekingalpha,2024-10-14
TRI,142.0,seekingalpha,2024-10-14
TRN,142.0,seekingalpha,2024-10-14
TRNO,55.0,seekingalpha,2024-10-14
TROW,99.0,seekingalpha,2024-10-14
TRV,142.0,seekingalpha,2024-10-14
TSCO,58.0,seekingalpha,2024-10-14
TSN,143.0,seekingalpha,2024-10-14
TTC,141.0,seekingalpha,2024-10-14
TTEK,42.0,seekingalpha,2024-10-14
TXN,142.0,seekingalpha,2024-10-14
UBSI,140.0,seekingalpha,2024-10-14
UDR,72.0,seekingalpha,2024-10-14
UFPI,73.0,seekingalpha,2024-10-14
UGI,130.0,seekingalpha,2024-10-14
UMBF,122.0,seekingalpha,2024-10-14
UNF,141.0,seekingalpha,2024-10-14
UNH,68.0,seekingalpha,2024-10-14
UNM,101.0,seekingalpha,2024-10-14
UNP,142.0,seekingalpha,2024-10-14
UPS,100.0,seekingalpha,2024-10-14
USB,104.0,seekingalpha,2024-10-14
UVV,141.0,seekingalpha,2024-10-14
V,65.0,seekingalpha,2024-10-14
VICI,27.0,seekingalpha,2024-10-14
VMC,141.0,seekingalpha,2024-10-14
VRTS,43.0,seekingalpha,2024-10-14
VZ,98.0,seekingalpha,2024-10-14
WABC,141.0,seekingalpha,2024-10-14
WAFD,119.0,seekingalpha,2024-10-14
WCN,148.0,seekingalpha,2024-10-14
WD,27.0,seekingalpha,2024-10-14
WDFC,147.0,seekingalpha,2024-10-14
WEC,142.0,seekingalpha,2024-10-14
WGO,91.0,seekingalpha,2024-10-14
WING,34.0,seekingalpha,2024-10-14
WLK,81.0,seekingalpha,2024-10-14
WLY,142.0,seekingalpha,2024-10-14
WM,90.0,seekingalpha,2024-10-14
WMB,155.0,seekingalpha,2024-10-14
WMS,41.0,seekingalpha,2024-10-14
WMT,143.0,seekingalpha,2024-10-14
WOR,141.0,seekingalpha,2024-10-14
WRB,161.0,seekingalpha,2024-10-14
WSBC,141.0,seekingalpha,2024-10-14
WSFS,106.0,seekingalpha,2024-10-14
WSM,75.0,seekingalpha,2024-10-14
WSO,143.0,seekingalpha,2024-10-14
WST,102.0,seekingalpha,2024-10-14
WTFC,71.0,seekingalpha,2024-10-14
WTRG,141.0,seekingalpha,2024-10-14
WTS,142.0,seekingalpha,2024-10-14
XEL,98.0,seekingalpha,2024-10-14
XOM,119.0,seekingalpha,2024-10-14
XRAY,121.0,seekingalpha,2024-10-14
XYL,52.0,seekingalpha,2024-10-14
YUM,81.0,seekingalpha,2024-10-14
ZION,140.0,seekingalpha,2024-10-14
ZTS,47.0,seekingalpha,2024-10-14
PAYX,1.0,digrin,2024-10-14
PFE,1.0,digrin,2024-10-14
MET,1.0,digrin,2024-10-14
O,1.0,digrin,2024-10-14
THO,1.0,digrin,2024-10-14
ADC,1.0,digrin,2024-10-14
AOS,1.0,digrin,2024-10-14
ATR,1.0,digrin,2024-10-14
BK,1.0,digrin,2024-10-14
CAT,1.0,digrin,2024-10-14
FAST,1.0,digrin,2024-10-14
LKFN,1.0,digrin,2024-10-14
NWN,1.0,digrin,2024-10-14
PG,1.0,digrin,2024-10-14
STAG,3.0,digrin,2024-10-14
WDFC,1.0,digrin,2024-10-14
ZTS,1.0,digrin,2024-10-14
AEE,1.0,nasdaq,2024-10-14
AES,1.0,nasdaq,2024-10-14
AON,1.0,nasdaq,2024-10-14
PSX,1.0,nasdaq,2024-10-14
UNM,1.0,nasdaq,2024-10-14
VMC,1.0,nasdaq,2024-10-14
